Human_Label_Index,Human_Label,Machine_Label_Index,Machine_Label,Bubble_size,Concept_Indices
4,Energy Basic,4,energy,2,[47; 48]
12,Hot Stuff,1,,1,[4]
6,There's an app for that,6,gloves;glove,1,[11]
7,Better than the iphone,7,gloves;mars,1,[18]
15,Iron Man Glove,1,,1,[17]
21,Got it,9,gloves;grip,1,[34]
27,Lock N Load,1,,1,[65]
28,Add a name of created cluster that you added a concept into.,1,,1,[77]
25,there's an app for that,1,,1,[41]
19,Clean Things,0,gloves,2,[68; 71]
5,Better than the Iphone,1,,1,[63]
2,Enhance comfort,5,gloves;rubber,1,[5]
18,intersurfaces With/Into,1,,1,[23]
4,Energy Basic,0,gloves,1,[42]
5,Better than the Iphone,5,gloves;rubber,1,[8]
8,Got it?,1,,1,[52]
21,Got it,1,,2,[27; 46]
17,Would you look at that,7,gloves;mars,1,[21]
26,iron Man Glove,8,fingers,1,[51]
14,would you look at that,1,,1,[10]
11,Can you Feel it?,1,,1,[3]
21,Got it,5,gloves;rubber,1,[76]
29,Hot stuff,7,gloves;mars,1,[80]
2,Enhance comfort,2,gloves;caffeine,3,[12; 13; 14]
24,Can you feel it?,1,,1,[37]
10,intersurfaces,0,gloves,1,[55]
4,Energy Basic,1,,1,[24]
1,material,1,,5,[16; 35; 44; 50; 75]
0,casin things,0,gloves,6,[1; 29; 58; 59; 72; 73]
20,Sensor,1,,2,[26; 49]
2,Enhance comfort,10,glove;massage,2,[53; 54]
16,Safety,2,gloves;caffeine,1,[81]
16,Safety,0,gloves,1,[39]
10,intersurfaces,1,,3,[2; 62; 66]
23,Touch,1,,2,[33; 79]
9,Grip,6,gloves;glove,1,[20]
3,internet with controls,3,button;buttons,2,[31; 32]
0,casin things,1,,5,[6; 7; 40; 43; 60]
13,lock N load,1,,1,[9]
6,There's an app for that,1,,4,[36; 61; 64; 70]
3,internet with controls,1,,2,[38; 78]
9,Grip,9,gloves;grip,1,[69]
16,Safety,1,,3,[19; 56; 74]
8,Got it?,8,fingers,1,[22]
1,material,7,gloves;mars,1,[15]
22,Would You look at that,1,,3,[30; 45; 57]
19,Clean Things,1,,3,[25; 28; 67]
