Human_Label_Index,Human_Label,Machine_Label_Index,Machine_Label,Bubble_size,Concept_Indices
0,Aesthetics,1,wt;wind,2,[1; 2]
8,Hiding the WT,1,wt;wind,1,[50]
0,Aesthetics,0,turbine;wind,9,[4; 5; 6; 7; 8; 9; 10; 11; 12]
7,WT Efficiency,0,turbine;wind,6,[24; 25; 26; 27; 28; 29]
3,Hiding the WT - Camoflage,3,landscape;buildings,1,[16]
3,Hiding the WT - Camoflage,0,turbine;wind,3,[18; 19; 20]
8,Hiding the WT,0,turbine;wind,8,[53; 54; 55; 56; 57; 58; 59; 60]
6,Wind Concentrators,0,turbine;wind,8,[39; 40; 41; 42; 43; 44; 45; 46]
2,Configuration,1,wt;wind,1,[30]
2,Configuration,0,turbine;wind,4,[35; 36; 37; 38]
6,Wind Concentrators,2,trees;wt,1,[21]
5,Merging Renewables,0,turbine;wind,3,[13; 14; 15]
2,Configuration,2,trees;wt,2,[47; 48]
1,Community,0,turbine;wind,2,[51; 52]
5,Merging Renewables,1,wt;wind,1,[17]
0,Aesthetics,3,landscape;buildings,1,[49]
4,Bird Safety,1,wt;wind,1,[3]
1,Community,1,wt;wind,4,[31; 32; 33; 34]
4,Bird Safety,0,turbine;wind,2,[22; 23]
