Human_Index,Human_Label,Machine_Index,Machine_Label
0,Enhance comfort,0,gloves;massage
1,internet with controls,1,gloves;bearings
2,casin things,2,gloves
3,There's an app for that,3,
4,material,4,gloves;mars
5,intersurfaces,5,gloves;glove
6,Got it,6,glove
7,Would You look at that,7,sensors;hands
8,Got it?,8,gloves;grip
9,iron Man Glove,9,fingers
10,Grip,10,glove;gloves
11,Sensor,11,glove;wrist
12,Can you Feel it?,12,gloves;application
13,Iron Man Glove,13,heater;glove
14,Clean Things,14,things
15,Add a name of created cluster that you added a concept into.,15,gloves;hands
16,intersurfaces With/Into,,
17,Can you feel it?,,
18,Hot stuff,,
19,there's an app for that,,
20,Energy Basic,,
21,Lock N Load,,
22,Touch,,
23,Hot Stuff,,
24,Safety,,
25,Better than the Iphone,,
26,Better than the iphone,,
27,would you look at that,,
28,lock N load,,
29,Would you look at that,,
