Index,Human_Label,Machine_Label
0,What to do with food that is going to be wasted,food;waste
1,How to avoid wasting food,ingredients;recipes
2,how to avoid wasting food,food;products
3,How might we get the experiential knowledge of professional chefs into the hands of novice chefs?,ingredients;fruits
4,Track waste,food;app
5,Making yourself part of the food growing process,gardens;people
6,How to avoid wasting food Nicole,produce;stores
7,Avoid food waste,compost;waste
8,Others,app that shares lists with roommates
9,Put food waste to use,part;contents
10,How to put food waste to good use,packaging;stores
11,Learning how to cook efficiently,fridge reorganization robot
12,what to do with food that is going to be wasted,reheat guru
