Human_Label_Index,Human_Label,Machine_Label_Index,Machine_Label,Bubble_size,Concept_Indices
0,Attachments,1,top;tops,1,[47]
0,Attachments,0,bottle;water,25,[1; 2; 3; 22; 26; 42; 43; 44; 45; 46; 48; 49; 50; 65; 66; 67; 77; 79; 80; 84; 86; 87; 88; 89; 90]
3,Collapsible,3,collapsible canvas,1,[71]
3,Collapsible,0,bottle;water,17,[4; 5; 27; 28; 29; 30; 32; 33; 51; 52; 53; 54; 69; 70; 81; 82; 91]
3,Collapsible,1,top;tops,1,[31]
1,Personalize,4,shapes and size,1,[11]
0,Attachments,2,wrap;koozie,1,[23]
2,Attachment,0,bottle;water,5,[24; 25; 64; 103; 104]
0,Attachments,5,thing;drink,2,[68; 78]
0,Attachments,7,car holder for your h20,1,[85]
5,Collapsible/Personalize,0,bottle;water,1,[55]
2,Attachment,2,wrap;koozie,1,[63]
1,Personalize,6,sparkle top,1,[72]
1,Personalize,0,bottle;water,21,[6; 8; 9; 10; 12; 13; 14; 34; 35; 37; 38; 39; 40; 41; 56; 57; 58; 59; 62; 92; 93]
1,Personalize,1,top;tops,2,[7; 36]
4,The Perfect Fit,0,bottle;water,23,[15; 16; 17; 18; 19; 20; 21; 60; 61; 73; 74; 75; 76; 83; 94; 95; 96; 97; 98; 99; 100; 101; 102]
