Human_Index,Human_Label,Machine_Index,Machine_Label
0,productivity and functionality,0,car;parking
1,pedestrian communication,1,car;passengers
2,service,2,car;service
3,aesthetics,3,car;passenger
4,internal experience,4,cars;headset
5,internal comfortability,5,
6,smart mobility,6,buses;vehicles
7,sharing control,7,seats;driver
8,visiblity,8,dashboard;screen
9,functionality and usability,9,mode;dash
10,visibility and safety,10,vision;awareness
11,redesigning infrastructure,11,car;dynamics
12,safety; functionality,,
13,handing-over of control,,
14,awareness of av tech,,
15,mobility & driver condition,,
16,connecting with others,,
17,mobility and route,,
18,driver condition & hand-over of control,,
19,driver monitoring,,
