Human_Label_Index,Human_Label,Machine_Label_Index,Machine_Label,Bubble_size,Concept_Indices
5,Efficiency,9,vehicle;vehicles,1,[86]
1,Comfort and Convenience,3,cars;traffic,1,[15]
2,User Interface,8,user;malfunction,1,[29]
5,Efficiency,13,car;user,1,[66]
0,Safety,7,functions;interaction,1,[4]
6,Localization and Positioning,2,car;location,1,[1]
0,Safety,10,windshield;dashboard,1,[28]
0,Safety,3,cars;traffic,1,[100]
1,Comfort and Convenience,11,user;extensions,3,[33; 34; 35]
4,Remote Control,0,car;cars,3,[12; 13; 14]
0,Safety,8,user;malfunction,1,[90]
4,Remote Control,9,vehicle;vehicles,1,[59]
5,Efficiency,5,vehicle;energy,1,[23]
2,User Interface,9,vehicle;vehicles,2,[79; 80]
4,Remote Control,4,av;users,2,[20; 21]
1,Comfort and Convenience,14,passengers;views,5,[91; 92; 93; 94; 95]
0,Safety,0,car;cars,11,[44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54]
0,Safety,13,car;user,4,[96; 97; 98; 99]
1,Comfort and Convenience,5,vehicle;energy,2,[84; 85]
2,User Interface,13,car;user,2,[67; 68]
5,Efficiency,0,car;cars,2,[55; 56]
2,User Interface,2,car;location,3,[16; 17; 18]
1,Comfort and Convenience,10,windshield;dashboard,2,[9; 10]
3,Avoid Traffic Congestion,5,vehicle;energy,1,[7]
1,Comfort and Convenience,1,car;seats,5,[36; 37; 38; 39; 40]
2,User Interface,6,,1,[2]
3,Avoid Traffic Congestion,6,,1,[81]
1,Comfort and Convenience,13,car;user,4,[69; 70; 71; 72]
6,Localization and Positioning,0,car;cars,2,[82; 83]
1,Comfort and Convenience,4,av;users,5,[61; 62; 63; 64; 65]
0,Safety,12,car;prompt,1,[87]
3,Avoid Traffic Congestion,9,vehicle;vehicles,1,[8]
2,User Interface,3,cars;traffic,3,[41; 42; 43]
1,Comfort and Convenience,9,vehicle;vehicles,4,[24; 25; 26; 27]
1,Comfort and Convenience,0,car;cars,6,[73; 74; 75; 76; 77; 78]
2,User Interface,14,passengers;views,2,[88; 89]
3,Avoid Traffic Congestion,3,cars;traffic,3,[30; 31; 32]
7,Affordability,0,car;cars,1,[60]
3,Avoid Traffic Congestion,1,car;seats,1,[5]
2,User Interface,11,user;extensions,1,[19]
2,User Interface,0,car;cars,1,[3]
1,Comfort and Convenience,8,user;malfunction,1,[6]
1,Comfort and Convenience,7,functions;interaction,1,[22]
0,Safety,2,car;location,1,[11]
2,User Interface,12,car;prompt,2,[57; 58]
