index,Concept Name,Concpet Description,Human Label,Machine Label
1,external connection,connected and powered by cell phone,Smart Device Interactive,phone;uses
2,necklace shape sensor,can be holded on neck,Special Features,sensor;gas
3,solar energy powered,the sensor can be powered by solar energy,Special Features,sensor;gas
4,social media share,the data from sensor can be shared to social media,Special Features,sensor;gas
5,foldable,the sensors screen can be foldered to smaller or expand to a larger one as needed,Special Features,sensor;gas
6,small size,make the sensors size small to be portable,Special Features,sensor;gas
7,sticker,make the gas sensor can be attached to wall ,Special Features,sensor;gas
8,mobile phone patch,gas sensor is a slice which can be attached to the backside of the phone,Special Features,sensor;gas
9,;present results in lens,for those who wear glasses the results can be showed to the lens directly,Special Features,sensor;gas
10,projection,project the result to the wall,Special Features,sensor;gas
11,magnetic gas sensor,the magnetic gas sensor with charge port can be attached on the door of refrigerator and many other appliances,Special Features,sensor;gas
12,nose gas sensor,the gas sensor can be placed inside nose ,Special Features,sensor;gas
13,friendly ui,the sensor comes with a userfriendly app,Special Features,sensor;gas
14,wireless transmission,gas sensor can send the data gathered to computer through wireless transmission,Special Features,sensor;gas
15,sefl moving,move automactically to detect toxic gas,Special Features,sensor;gas
16,miicrophone,it can alarm residents when there toxic gas makes people in danger,Special Features,sensor;gas
17,filter,eliminate the interference of humidity,Special Features,sensor;gas
18,all round type gas flow channel,enable gas sensor to detect gas from all direction,Special Features,sensor;gas
19,monitor brightness varies,a monitor whose brightness varies with light,Special Features,sensor;gas
20,open door control,the gas sensor can control the door to close automatically,Special Features,sensor;gas
21,protection suit,install gas sensor to protection suit then it can detect toxic gas and report it to those working in dangerous consitions,Special Features,sensor;gas
22,air quality data net,install gas sensor to the whole city and gather data,Special Features,sensor;gas
23,health monitor,gather and analyze the gas expirated out from human beings to report their health condition,Special Features,sensor;gas
24,manual power generatot,when you need to use it press generator to make it work,Special Features,sensor;gas
25,extractor hood sensor,the sensor mounted under extractor monitor gas,Special Features,sensor;gas
26,ring sensor,shaped as a ring,Special Features,sensor;gas
27,carpet sensor,sense the harmful things in carpet,Special Features,sensor;gas
28,bath room sensor,sense the harmful things in bathroom,Special Features,sensor;gas
29,furniture sensor,sense the harmful things in funiture,Special Features,sensor;gas
30,teeth sensor,mounted in the teeth sense the gas exhausted,Special Features,sensor;gas
31,drone gas sensor,the gas sensor is mounted onto a small drone that can fly around and monitor air quality indoor,Special Features,sensor;gas
32,dog neck band,the gas sensor can be designed into a dog neck bend and monitor the air quality wherever the dog goes,Special Features,sensor;gas
33,"timer" gas sensor,the sensor is in the shape of timer watch can be operated by several bottoms and show the result,Independent Device/watch and clock,sensor;gas
34,individual equipment ,a independent powered sensor,Independent Device,sensor;gas
35,medical use gas sensor ,patients will exhale through the funnel the sensor will detect the percentage of co2 and o2 use standard disposable funnel,Independent Device,sensor;gas
36,adjustable gas sensor ,probe bar is adjustable so that it can reach out a a specific space full of some gases without coming into that space,Independent Device,sensor;gas
