index,Concept Name,Concpet Description,Human Label,Machine Label
1,automatic ventilation fan,the ventilation fan is controlled based on the temperature and humidity,smart home,device;light
2,automatic window shades,windows shades controlled basded on the brightness and temperature,smart home,device;light
3,controllable light,light bulb can be controlled by cellphone or ir controller,smart home,device;light
4,automatic dim light,the light will automatically be dimmed according to users habits,smart home,device;light
5,iot scale,measure the weight of the consumable supplies and when they are runing low the device can order it online automatically ,smart home,device;light
6,plant watering,the device will sense the humidity of the soil and automatically water the plants acoording to the feedback,smart home,device;light
7,pet food water storage,the lower layer of the drawer will automatically open when pets come close and refill if the foodwater is empty,smart home,device;light
8,smart mirror,it display the environment condition of the home temperature humidity reminds tasks and play music and news,smart home,device;light
9,smart sleep assistant ,the device will help turn off all the lights ac in the room when the user go to sleep and display light that can improve the quality of sleep,smart home,device;light
10,smart fridge screen,a screen which can be attached to the refridgerator to record the quality of food and warn the user,smart home,door;phone
11,smart button,wirelessly connect to the home appliances to control them together by one button,smart home,door;phone
12,smart door,automatically open when owner stand in front of the door,smart home,door;phone
13,blocking door,the blocking door will allow adults pass throght and limit the child or pets going through,smart home,door;phone
14,pill reminder,by scanning the barcode on the package by the phone the medicien information will be automatically loaded and the phone will be able to remind the user to take the medicine accoringly,smart home,door;phone
15,task reminder ,the task is written on the stickers which is  stick to the wall with light and sound on for warning,smart home,door;phone
16,smart rice cooker,the rice cooker stores rice and is connected to the water tube it can be controlled remotely and will automatically cook rice ,smart home,door;phone
17,smart coffee machine,the coffee machine is meant to be used in an office  and can make custimized  coffee with diffenent kinds of beans and strength the order can be made remotely using app on the phone,smart home,door;phone
18,smart cocktail machine,the machine stores all kinds of raw material for making cocktails alchohol fruit juice ect and can make customized cocktail with a click on the phone,smart home,door;phone
19,breakfast maker,it will automatically make simple breakfast when you get up sandwiches omelette steam bombs and so on,smart home,door;phone
20,juice maker & blender,it can make customizable blender juice and suggest the fruit to buy in the morning,smart home,door;phone
21,smart ring,it works with smart home products which can adjust things like the lightness of the bulb the temprature of the room volume of speaker ,smart home,door;phone
22,smart dot,it works with smart home products which can adjust things like the lightness of the bulb the temprature of the room volume of speaker by rotating the knobs or voice control,smart home,door;phone
23,smart clock,this clock is very effective in waking up the user the user have to get up and do some required exercise before the clock can be disabled,smart home,door;phone
24,shelf,the shelf is made from wood and has a structure and shape similar to a small plant,home,door;phone
25,plant shelf ,the shelf resemble the look and feel of a tree with several branches to hold on small plants,home,door;phone
26,wall bar,the mini bar is to be mounted on the wall and is fordable ,home,door;phone
27,speaker,it has a shape of a trumpet can play music when you plug in the phone,home,door;phone
28,bird cage,the bird cage is consist of a bottom part resembling a real nest and top part made from glass which allows seeing for people ,home,door;phone
29,gesture reader,use the hand gesture to control light and audio system ,smart home,gesture reader
30,casing for controller_1,all the controller and sensor will be placed in a box which is will insulated and is water and dust resisted so that it can work in a harsh environment,casing,door;phone
31,casing for controller_2,all the controller and sensor will be placed within the wall outlet to make the smart home controller invisiable,casing,door;phone
32,smart wheel,to be installed to chairs and tables and restore to original location,smart office,door;phone
33,solar panel at home,this solar panel will have a shape of a tree it sits harmony with trees on the street,smart city,door;phone
34,soil nutrition monitoring system,monitor the nutrition of the soil and send the data back to customer and warn them if fetilizer is needed ,agriculture iot,device;light
35,crop watering ,the system will automatically determine the optimal watering schedule for crops accoding to soil humidity and weather conditions,agriculture iot,device;light
36,guiding cart,the car automatically follow the customer in a supermarkect or even on the street,smart city,device;light
37,connected vehicle,car shares information and detact condition of surrounding vehicle,smart city,device;light
38,smart traffic light,the timing of traffic light will change automatically based on the current traffic condition,smart city,device;light
39,parking indicator,shows the driection of avaliable parking space in a large parking lot,smart city,device;light
40,light control,the light will iluminte part of the room or space by detecting the motion of the user,smart city,device;light
