index,Concept Name,Concpet Description,Human Label,Machine Label
1,bart box,builtin platform,Cabin Feature,bart;projector
2,upper level,release peoples depress,Cabin Function,level
3,temperature conditioner,make you feel more comfortable no matter too hot or cold,Cabin Feature,train;car
4,brain clear,help you wake your brain up by solving some question,Cabin Feature,train;car
5,alarm,when emergency happens on train,Cabin Feature,train;car
6,push the button, surprise box with push button help riders to relax,Cabin Feature,train;car
7,window monitor,window monitor that shows train info,Cabin Feature,train;car
8,flying balloon,flying in the cabin to signal stops ,Cabin Feature,train;car
9,material of seat,easy to clean material for seats inside train,Cabin Feature,train;car
10,music memory,musics play and differ from each stops to signal,Cabin Feature,train;car
11,charger in cabin,chargers that prevent riders smart phone battery from dying,Cabin Feature,train;car
12,juke box,wifi connected accessed juke box playing music,Cabin Feature,train;car
13,in seat device,inseat device that provide services,Cabin Feature,train;car
14,bart clock,displays info about station train is headed to ,Cabin Feature,train;car
15,in car monitor,displays info about station train is headed to ,Cabin Feature,train;car
16,seat speakers,to hear personalized announcements from seats like which stop,Cabin Feature,train;car
17,interactive window,touch screen window that gives information about the trip,Cabin Feature,train;car
18,musical box car,provide diverse music to those who want to release their depress,Cabin Function,train;car
19,silent box car,provide a silent place to those who want to take a rest,Cabin Function,train;car
20,changeable ceiling,provide different scenery or feeling by changing ceiling,Cabin Function,train;car
21,active cabin,create a space for activities,Cabin Function,train;car
22,premium seats,multi function cabin,Cabin Function,train;car
23,transportation radius,make a comfortable place for to stay and communicate,Cabin Function,train;car
24,bart company,robot designed like a person to interact with passengers,Robot,bart;projector
25,bart tarts,small robot that moves around cabin,Robot,bart;projector
26,bart buddy,small box shaped robot that walks around the cabin communicating with people,Robot,bart;projector
27,bart community garden,create a comfortable and beautiful space for people,Cabin Function,bart;projector
28,clean robot,goes around cleaning car,Robot,train;car
29,in seat buddy,robot that is attached to each seat,Robot,train;car
30,energy vendor,provide supply to traveler,Misc,train;car
31,premium seats,pay to access better seats,Misc,train;car
32,transportation radius,suggests best possible mode of transportation,Misc,train;car
33,food map,once you hit the bottom it will help you find the nearest restaurant recommend,Map,train;car
34,travel map,interactive planner,Map,train;car
35,interactive map,map that uses location to generate userspecific info,Map,train;car
36,upper level,shopsrestrooms above station,Misc,level
37,projector,projects bart infoallows conductor to illustrate announcements,Map,bart;projector
38,eye mask,show riders destination help other to take inner or outer seat,Wearable Device,train;car
39,quiet journey,to block out noise from moving train and be aware of stops,Wearable Device,train;car
40,bart headphones,to block out noise from moving train,Wearable Device,train;car
41,clever watch,with holographic,Wearable Device,train;car
42,smart ear plugs,to block out noise from moving train and be aware of stops,Wearable Device,train;car
43,bart shades,this pair of glasses is cool to wear and provide info,Wearable Device,train;car
44,jewelry,beautiful jewelry combine service function,Wearable Device,train;car
45,portable device,provides bart service and train info,Wearable Device,train;car
46,personal device,you get and return at exit,Wearable Device,train;car
47,bart dating app,bart app for commuters ala tinder,Apps,bart;projector
48,interactive game,game you can play while on the bart,Apps,bart;projector
49,bart helper,shows map and stops in real time,Apps,bart;projector
50,voice only app,app that communicates about bart through voice interface,Apps,bart;projector
51,bart vr glasses,provide a cool experience and make fun for those who feel boring,Wearable Device,bart;projector
52,bart shoes,vibrate at your destination,Wearable Device,bart;projector
53,bart earpieces,communicates essential info,Wearable Device,bart;projector
54,bart watch,multifunction watch bart service,Wearable Device,bart;projector
55,bart glasses,map projection changes shade based on time of day,Wearable Device,bart;projector
56,trip planner,allows you to store multiple trip plans and insert your own schedule for the day,Apps,train;car
57,intalk,allows you to anonymously talk to other passengers,Apps,train;car
58,social online,social media app for passengers,Apps,train;car
59,mobile app,alerts user of times delays etc,Apps,train;car
60,comfy bart,app that allows you to adjust settings in car like temperature light etc,Apps,train;car
