index,Concept Name,Concpet Description,Human Label,Machine Label
1,solar panel at home,this solar panel will have a shape of a tree it sits harmony with trees on the street,smart city,shape;home
2,smart coffee machine,the coffee machine is meant to be used in an office  and can make custimized  coffee with diffenent kinds of beans and strength the order can be made remotely using app on the phone,smart home,juice;sandwiches
3,smart cocktail machine,the machine stores all kinds of raw material for making cocktails alchohol fruit juice ect and can make customized cocktail with a click on the phone,smart home,juice;sandwiches
4,breakfast maker,it will automatically make simple breakfast when you get up sandwiches omelette steam bombs and so on,smart home,juice;sandwiches
5,juice maker & blender,it can make customizable blender juice and suggest the fruit to buy in the morning,smart home,juice;sandwiches
6,smart wheel,to be installed to chairs and tables and restore to original location,smart office,user;tables
7,guiding cart,the car automatically follow the customer in a supermarkect or even on the street,smart city,car
8,connected vehicle,car shares information and detact condition of surrounding vehicle,smart city,car
9,speaker,it has a shape of a trumpet can play music when you plug in the phone,home,shape;home
10,iot scale,measure the weight of the consumable supplies and when they are runing low the device can order it online automatically ,smart home,soil;supplies
11,plant watering,the device will sense the humidity of the soil and automatically water the plants acoording to the feedback,smart home,soil;supplies
12,pet food water storage,the lower layer of the drawer will automatically open when pets come close and refill if the foodwater is empty,smart home,soil;supplies
13,parking indicator,shows the driection of avaliable parking space in a large parking lot,smart city,
14,soil nutrition monitoring system,monitor the nutrition of the soil and send the data back to customer and warn them if fetilizer is needed ,agriculture iot,soil;supplies
15,crop watering ,the system will automatically determine the optimal watering schedule for crops accoding to soil humidity and weather conditions,agriculture iot,soil;supplies
16,smart button,wirelessly connect to the home appliances to control them together by one button,smart home,shape;home
17,smart ring,it works with smart home products which can adjust things like the lightness of the bulb the temprature of the room volume of speaker ,smart home,shape;home
18,smart dot,it works with smart home products which can adjust things like the lightness of the bulb the temprature of the room volume of speaker by rotating the knobs or voice control,smart home,shape;home
19,shelf,the shelf is made from wood and has a structure and shape similar to a small plant,home,plant;shelf
20,plant shelf ,the shelf resemble the look and feel of a tree with several branches to hold on small plants,home,plant;shelf
21,bird cage,the bird cage is consist of a bottom part resembling a real nest and top part made from glass which allows seeing for people ,home,plant;shelf
22,automatic ventilation fan,the ventilation fan is controlled based on the temperature and humidity,smart home,temperature;humidity
23,automatic window shades,windows shades controlled basded on the brightness and temperature,smart home,temperature;humidity
24,smart mirror,it display the environment condition of the home temperature humidity reminds tasks and play music and news,smart home,temperature;humidity
25,wall bar,the mini bar is to be mounted on the wall and is fordable ,home,controller;wall
26,smart fridge screen,a screen which can be attached to the refridgerator to record the quality of food and warn the user,smart home,user;tables
27,pill reminder,by scanning the barcode on the package by the phone the medicien information will be automatically loaded and the phone will be able to remind the user to take the medicine accoringly,smart home,user;tables
28,gesture reader,use the hand gesture to control light and audio system ,smart home,
29,smart traffic light,the timing of traffic light will change automatically based on the current traffic condition,smart city,light;user
30,light control,the light will iluminte part of the room or space by detecting the motion of the user,smart city,light;user
31,smart door,automatically open when owner stand in front of the door,smart home,door
32,blocking door,the blocking door will allow adults pass throght and limit the child or pets going through,smart home,door
33,task reminder ,the task is written on the stickers which is  stick to the wall with light and sound on for warning,smart home,controller;wall
34,smart rice cooker,the rice cooker stores rice and is connected to the water tube it can be controlled remotely and will automatically cook rice ,smart home,controller;wall
35,smart clock,this clock is very effective in waking up the user the user have to get up and do some required exercise before the clock can be disabled,smart home,controller;wall
36,controllable light,light bulb can be controlled by cellphone or ir controller,smart home,light;user
37,automatic dim light,the light will automatically be dimmed according to users habits,smart home,light;user
38,smart sleep assistant ,the device will help turn off all the lights ac in the room when the user go to sleep and display light that can improve the quality of sleep,smart home,light;user
39,casing for controller_1,all the controller and sensor will be placed in a box which is will insulated and is water and dust resisted so that it can work in a harsh environment,casing,controller;wall
40,casing for controller_2,all the controller and sensor will be placed within the wall outlet to make the smart home controller invisiable,casing,controller;wall
