index,Concept Name,Concpet Description,Human Label,Machine Label
1,use ear plugs,to reduce noise,noise,material;noise
2,plastic apron,to prevent from clothes getting dirty,aesthetics,smell;pump
3,electrically charged lubricant,a lubricant which can change its properties like viscosity heat dissipation colour etc based on the electrical current,performance,lubricant;viscosity
4,highly flowable lubricant,a lubricant with high flowability ,performance,lubricant;viscosity
5,magnetically charged lubricant,a lubricant which can be made to flow based on magnetic attraction,performance,lubricant;viscosity
6,modular lubricant,a single lubricant base which can be modified to suit different applications based on addition of different particles,performance,lubricant;viscosity
7,temperature independent lubricant,lubricant whose viscosity does not change with temperature,performance,lubricant;viscosity
8,additives to improve performance,adding certain additives which enhances lubricant performances,performance,lubricant;viscosity
9,manufacturing modification,add additive in lubricant in manufacturing process,performance,lubricant;viscosity
10,improve lubricant property,add metal particles in lubricant to improve its heat carrying capacity,performance,lubricant;viscosity
11,improve lubricant property (viscosity),improve viscosity of lubricant which will result in less noise through less metal to metal contact,performance,lubricant;viscosity
12,summer lubricant,making a lubricant for hot weather conditions,performance,lubricant;viscosity
13,winter lubricant,making a lubricant for cold weather conditions,performance,lubricant;viscosity
14,self lubricating,using material which can lubricate itself,aesthetics,material;noise
15,self lubricating,using self lubricating material,aesthetics,material;noise
16,camouflaging lubricant,a lubricant with high transmissibility of light which adapts to its surrounding making it invisible,aesthetics,lubricant;viscosity
17,intelligent lubricant,lubricant which changes colour or some other parameter to signal the user that its time to change,aesthetics,lubricant;viscosity
18,spray based lubricant,to ease the process of applying to objects like skateboards cycles,aesthetics,lubricant;viscosity
19,procurement team training,formal training should be given to procurement team which will help them to select right lubricant,aesthetics,lubricant;viscosity
20,sponge,attaching sponge to absorb excess lubricant ,aesthetics,lubricant;viscosity
21,auto clean additives,particles which automatically clean lubricant and then can be easily taken out of system,aesthetics,lubricant;viscosity
22,solvent to wash hands,solvent is provided to remove lubricant from hands,aesthetics,lubricant;viscosity
23,metered lubrication,set stroke of lubrication can equivalent to machine needed,cost ,lubrication;lubricants
24,recycling burnt lubricant,adding burnt lubricant back to system,cost ,lubricant;viscosity
25,water based lubricant,adding water in lubricant to reduce the amount of lubricant being used,cost ,lubricant;viscosity
26,resell used,reselling used lubricant to a different industry as a raw material,cost ,lubricant;viscosity
27,coolant lubricant,creating a lubricant with excellent cooling properties,cost ,lubricant;viscosity
28,ventilation,ventilation for removal of fumes,smell,lubrication;lubricants
29,cost benefit analysis article,an article to make people aware about the money saved by lubrication,awareness,lubrication;lubricants
30,operator training,making operator aware about why lubrication is important and proper amount and process involved,awareness,lubrication;lubricants
31,analysis of lubrication,study of accurate lubrication process and material required,awareness,lubrication;lubricants
32,study of available lubricants,study of available brands,awareness,lubrication;lubricants
33,lubrication awareness,lubrication awareness seminar ,awareness,lubrication;lubricants
34,operator training,train operators regarding lubrication,awareness,lubrication;lubricants
35,fragrant lubricant,lubricant which emits fragrance,smell,lubricant;viscosity
36,odourless lubricant,lubricant which has no smell or odour of its own,smell,lubricant;viscosity
37,evaporating lubricant,design a lubricant which will evaporate once its life is over,smell,lubricant;viscosity
38,additive through pump,a pump to add fragrant additives to mix it with lubricant,smell,lubricant;viscosity
39,sticky lubricant,lubricant which sticks to the surface applied and does not come off due to water or any other natural elements,long lasting,lubricant;viscosity
40,replace liquid by solid lubricant,develop lubricant which will have properties of liquid lubricant but will be solid in state,long lasting,lubricant;viscosity
41,sealed lubricant,use sealed lubricant to store it for long,long lasting,lubricant;viscosity
42,bottle oil dispresser,oil dispenser bottle could be designed in a way such that lubricant is dispensed in a controlled manner,long lasting,lubricant;viscosity
43,autodispenser ,systems which automatically dispenser lubricant to the bike chain when needed,long lasting,lubricant;viscosity
44,gas mask,a gas mask for operators,smell,smell;pump
45,industrial exhaust,high power exhaust in industry to get rid of smell and fumes,smell,smell;pump
46,flower fragrant additives,adding scented additives to counter the foul smell,smell,smell;pump
47,nose plugs,to block smell,smell,smell;pump
48,use of suction pump,to suck all air in drip suction,smell,smell;pump
49,employees training,training the employees in industry section to improve their understanding of selectingapplying right lubricant,awareness,lubricant;viscosity
50,color changing lubricant,lubricant will indicate its life time completion by changing its color,awareness,lubricant;viscosity
51,reuse lubricant,small scale industry can buy reused lubricant from larger industry,awareness,lubricant;viscosity
52,using gauge,a gaufe can be designed to check level of lubricant,awareness,lubricant;viscosity
53,manual additive addition,add additive manually at users end to smell lubricant pleasant,performance,smell;pump
54,alter manufacturing ingredients,select alternative hydrocarbons which will smell good after lubricant manufacturing,performance,smell;pump
55,auto lubrication,auto lubrication pump which will add require lubricant at predefined time,performance,smell;pump
56,waste management,waste management of lubricant to ensure safe dispose,environment friendly,lubricant;viscosity
57,natural lubricant,lubricant made up of renewable cheap resources,environment friendly,lubricant;viscosity
58,pneumatic lubrication,use high pressure air which will act as kind of lubricant,environment friendly,lubricant;viscosity
59,frictionless drives,use magnetic leviation or other friction less drives to remove usage of lubricant,environment friendly,lubricant;viscosity
60,recyclable lubricant,lubricant is recycled at the machine to make it reusable,environment friendly,lubricant;viscosity
